series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
Load,B2,2025-10-13,285,144,107.382908333,4903.23974306,0,,133.278020647,0.0219003993197,,True
Load,B2,2025-10-14,286,144,110.119984028,4918.00954931,0,,139.115541615,0.0223911692167,,True
Load,B2,2025-10-15,287,144,111.842672917,4889.27003194,0,,140.482994256,0.0228751269997,,True
Load,B2,2025-10-16,288,144,110.812845833,4905.55318056,0,,141.750584051,0.0225892660327,,True
Load,B2,2025-10-17,289,144,119.89841875,2997.63218889,0,,149.318953674,0.0399977085896,,True
Load,B2,2025-10-18,290,144,131.341122222,2985.69589375,0,,159.101408305,0.0439901205267,,True
Load,B2,2025-10-19,291,144,110.903252778,4916.30197431,0,,137.310896463,0.0225582670384,,True
Load,B2,2025-10-20,292,144,114.494252083,4912.63827708,0,,137.780222187,0.0233060619621,,True
Load,B2,2025-10-21,293,144,103.076295833,4908.36870764,0,,130.167070886,0.0210001126592,,True
Load,B2,2025-10-22,294,144,121.200098611,4902.99943889,0,,148.159399495,0.0247195823948,,True
Load,B2,2025-10-23,295,144,117.468377083,4883.83397986,0,,149.97120591,0.0240524918676,,True
Load,B2,2025-10-24,296,144,124.037575,3005.64660556,0,,151.665718014,0.0412681832823,,True
Load,B2,2025-10-25,297,144,132.065028472,3001.78279167,0,,163.452317255,0.0439955312019,,True
Load,B2,2025-10-26,298,144,123.786893056,4892.59768125,0,,156.262666802,0.0253008526595,,True
Load,B2,2025-10-27,299,144,108.893545833,4907.94017986,0,,136.297280467,0.0221872194531,,True
Load,B2,2025-10-28,300,144,108.146322917,4896.4227,0,,137.029480247,0.0220868028646,,True
Load,B2,2025-10-29,301,144,106.024965972,4905.06727153,0,,132.59397638,0.021615394877,,True
Load,B2,2025-10-30,302,144,124.123685417,4871.50294028,0,,155.700613571,0.0254795464435,,True
Load,B2,2025-10-31,303,144,114.866145833,2989.54120972,0,,143.823845023,0.0384226668158,,True
Load,B2,2025-11-01,304,144,133.612234028,2998.92539514,0,,166.346223148,0.0445533704321,,True
Load,B2,2025-11-02,305,144,114.081818056,4910.13484653,0,,144.880951103,0.023233948073,,True
Load,B2,2025-11-03,306,144,108.945488194,4908.70479306,0,,142.408770858,0.0221943451048,,True
Load,B2,2025-11-04,307,144,138.123466667,4891.52544722,0,,163.373666365,0.0282372990097,,True
Load,B2,2025-11-05,308,144,125.683331944,4906.85031736,0,,161.16076256,0.0256138508036,,True
Load,B2,2025-11-06,309,144,123.906141667,4904.71225556,0,,155.910786009,0.0252626729583,,True
Load,B2,2025-11-07,310,144,131.4477875,3008.84911111,0,,159.270230837,0.0436870652684,,True
Load,B2,2025-11-08,311,144,116.956180556,3001.45278403,0,,150.62191971,0.0389665235375,,True
Load,B2,2025-11-09,312,144,124.363846528,4911.56959028,0,,152.480892642,0.0253205913592,,True
Load,B2,2025-11-10,313,144,126.1478625,4934.17094861,0,,151.506999032,0.0255661718683,,True
Load,B2,2025-11-11,314,144,125.354360417,4914.91114375,0,,154.148385353,0.0255049087868,,True
Load,B2,2025-11-12,315,144,124.921024306,4892.36307639,0,,156.887635511,0.0255338825747,,True
Load,B2,2025-11-13,316,144,136.6919375,4907.50446944,0,,168.49493974,0.0278536552236,,True
Load,B2,2025-11-14,317,144,116.564540278,2989.07887917,0,,144.164499613,0.0389968097163,,True
Load,B2,2025-11-15,318,144,122.988569444,3019.45736736,0,,151.4660993,0.0407320105837,,True
Load,B2,2025-11-16,319,144,139.354618056,4931.67792639,0,,173.912316992,0.0282570395179,,True
Load,B2,2025-11-17,320,144,139.825847917,4886.23794375,0,,172.05900218,0.0286162584644,,True
Load,B2,2025-11-18,321,144,126.018227083,4907.65360417,0,,156.038989141,0.0256778976773,,True
Load,B2,2025-11-19,322,144,126.195195139,4924.15422292,0,,162.924181797,0.025627790972,,True
Load,B2,2025-11-20,323,144,120.269743056,4910.26905139,0,,147.69167136,0.0244935138578,,True
Load,B2,2025-11-21,324,144,121.481544444,2999.9657125,0,,150.152632974,0.0404943109644,,True
Load,B2,2025-11-22,325,144,116.021350694,3022.91292222,0,,141.778390548,0.0383806459794,,True
Load,B2,2025-11-23,326,144,124.328420833,4907.612175,0,,154.09038228,0.0253337909354,,True
Load,B2,2025-11-24,327,144,119.804804167,4915.65365903,0,,151.889644515,0.0243721003303,,True
Load,B2,2025-11-25,328,144,128.228089583,4903.43300903,0,,159.268921521,0.0261506763419,,True
Load,B2,2025-11-26,329,144,135.371288194,4903.60153056,0,,167.918280471,0.0276065025575,,True
Load,B2,2025-11-27,330,144,112.066549306,4883.25590208,0,,134.150376802,0.0229491453147,,True
Load,B2,2025-11-28,331,144,137.404228472,3009.95922014,0,,170.540722988,0.0456498638097,,True
Load,B2,2025-11-29,332,144,126.420145139,3006.50832847,0,,159.302651374,0.0420488258561,,True
Load,B2,2025-11-30,333,144,131.269438889,4917.03476806,0,,163.760039908,0.0266968701832,,True
Load,B2,2025-12-01,334,144,341.710389583,5220.47465139,0,,408.713090223,0.0654558086002,,True
Load,B2,2025-12-02,335,144,340.60985625,5225.02598333,0,,410.350889211,0.0651881650611,,True
Load,B2,2025-12-03,336,144,317.1904,5192.62213056,0,,380.376864137,0.0610848222777,,True
Load,B2,2025-12-04,337,144,351.775990278,5222.34378958,0,,424.040338095,0.0673597917815,,True
Load,B2,2025-12-05,338,144,317.680536111,3286.16962847,0,,377.310918731,0.0966719835028,,True
Load,B2,2025-12-06,339,144,333.493797222,3311.28421458,0,,395.047408524,0.100714337885,,True
Load,B2,2025-12-07,340,144,318.247809028,5211.14428819,0,,379.81975713,0.0610706193165,,True
Load,B2,2025-12-08,341,144,126.561329167,5183.76474722,0,,161.438288555,0.0244149446085,,True
Load,B2,2025-12-09,342,144,137.956921528,5195.61171181,0,,174.376983777,0.0265525849852,,True
Load,B2,2025-12-10,343,144,135.749403472,5182.44852153,0,,170.804254706,0.0261940669373,,True
Load,B2,2025-12-11,344,144,147.388125694,5157.82495694,0,,192.431422531,0.0285756354519,,True
Load,B2,2025-12-12,345,144,155.4164125,3277.57098681,0,,187.550825138,0.0474181682489,,True
Load,B2,2025-12-13,346,144,131.565897222,3285.00656458,0,,161.300200665,0.0400504214027,,True
Load,B2,2025-12-14,347,144,124.807459722,5188.44107708,0,,162.099801709,0.0240549054847,,True
Load,B2,2025-12-15,348,144,115.730217361,5179.38439514,0,,145.366072943,0.0223443962703,,True
Load,B2,2025-12-16,349,144,117.693243056,5193.62264097,0,,146.561294212,0.0226611078993,,True
Load,B2,2025-12-17,350,144,142.397825,5186.10644375,0,,175.64362407,0.0274575592585,,True
Load,B2,2025-12-18,351,144,146.750919444,5179.80663611,0,,187.844769713,0.0283313509082,,True
Load,B2,2025-12-19,352,144,144.35585625,3274.72189306,0,,172.182883965,0.0440818673965,,True
Load,B2,2025-12-20,353,144,119.485555556,3277.85500486,0,,151.726443586,0.036452361492,,True
Load,B2,2025-12-21,354,144,148.009424306,5182.35170694,0,,183.248048852,0.0285602816396,,True
Load,B2,2025-12-22,355,144,136.271440278,5196.60224236,0,,170.714668062,0.0262231808251,,True
Load,B2,2025-12-23,356,144,116.159752083,5164.86060694,0,,146.834217547,0.0224903944023,,True
Load,B2,2025-12-24,357,144,129.131788889,5164.76547014,0,,155.184927744,0.0250024497018,,True
Load,B2,2025-12-25,358,144,154.823022222,5157.91074583,0,,197.305493824,0.0300166152249,,True
Load,B2,2025-12-26,359,144,131.925399306,3261.26281875,0,,165.415411163,0.0404522440041,,True
Load,B2,2025-12-27,360,144,149.481397917,3267.04933056,0,,176.788507956,0.0457542518623,,True
Load,B2,2025-12-28,361,144,161.272227083,5146.30290625,0,,192.606727905,0.0313374921805,,True
Load,B2,2025-12-29,362,144,130.9103125,5153.22109931,0,,164.163138858,0.0254035893235,,True
Load,B2,2025-12-30,363,144,124.55061875,5146.93787708,0,,156.704819528,0.0241989745601,,True
Load,B2,2025-12-31,364,144,146.776605556,5157.98771181,0,,184.441418776,0.0284561758881,,True
Load,B3,2025-02-01,31,144,1529.12175546,3179.38359514,0,,1657.66108719,0.480949124162,,True
Load,B3,2025-02-02,32,144,398.632581647,5071.08219375,0,,471.585652775,0.0786089766279,,True
Load,B3,2025-02-03,33,144,459.923701786,5108.490375,0,,524.999767261,0.0900312358494,,True
Load,B3,2025-02-04,34,144,433.846487401,5065.75411875,0,,504.670271934,0.0856430212029,,True
Load,B3,2025-02-05,35,144,477.96505625,5082.96185139,0,,537.532549385,0.0940327844717,,True
Load,B3,2025-02-06,36,144,521.750630457,5093.8401125,0,,594.641770216,0.102427759595,,True
Load,B3,2025-02-07,37,144,1388.48830575,3173.69153889,0,,1517.01866587,0.437499450952,,True
Load,B3,2025-02-08,38,144,1384.01348155,3156.11614653,0,,1515.42907353,0.438517918002,,True
Load,B3,2025-02-09,39,144,531.882854464,5064.49598194,0,,590.755511669,0.105021873126,,True
Load,B3,2025-02-10,40,144,526.515170337,5061.56518819,0,,584.024439976,0.104022204745,,True
Load,B3,2025-02-11,41,144,531.894105357,5060.05340069,0,,594.437931243,0.105116302781,,True
Load,B3,2025-02-12,42,144,529.295172024,5056.82720347,0,,591.577447748,0.104669420316,,True
Load,B3,2025-02-13,43,144,541.781506647,5054.59515486,0,,589.539024631,0.107185934788,,True
Load,B3,2025-02-14,44,144,1356.83217321,3161.35991458,0,,1484.21549406,0.429192565818,,True
Load,B3,2025-02-15,45,144,1350.19755565,3168.93967708,0,,1481.67461499,0.426072343825,,True
Load,B3,2025-02-16,46,144,534.945026687,5053.20738681,0,,598.376956606,0.105862472236,,True
Load,B3,2025-02-17,47,144,524.027769445,5040.01553403,0,,577.288227215,0.103973443317,,True
Load,B3,2025-02-18,48,144,541.898453075,5055.46963472,0,,617.348013242,0.107190526742,,True
Load,B3,2025-02-19,49,144,566.116521528,5077.78308819,0,,623.088087937,0.111488913901,,True
Load,B3,2025-02-20,50,144,543.538925,5046.05237639,0,,606.000296911,0.107715672462,,True
Load,B3,2025-02-21,51,144,1356.27290744,3158.41675139,0,,1490.19495147,0.42941543634,,True
Load,B3,2025-02-22,52,144,1366.1906006,3153.42676111,0,,1496.78210538,0.433239997023,,True
Load,B3,2025-02-23,53,144,536.084924504,5047.58920556,0,,603.08874775,0.106206131813,,True
Load,B3,2025-02-24,54,144,515.672853671,5026.20785625,0,,589.422954801,0.102596802285,,True
Load,B3,2025-02-25,55,144,536.455182639,5045.55553681,0,,597.095403567,0.106322322433,,True
Load,B3,2025-02-26,56,144,536.335601191,5044.19725486,0,,602.7726603,0.106327245762,,True
Load,B3,2025-02-27,57,144,535.510508433,5024.97870556,0,,604.007955155,0.10656970702,,True
Load,B3,2025-02-28,58,144,1359.00698849,3141.04616458,0,,1490.18898916,0.43266062238,,True
Load,B3,2025-03-01,59,144,1489.13933284,3010.17333958,0,,1622.57240423,0.4947021865,,True
Load,B3,2025-03-02,60,144,435.113889286,4910.85071181,0,,509.950517535,0.0886025486866,,True
Load,B3,2025-03-03,61,144,464.450739484,4914.94773333,0,,530.710238589,0.0944975948237,,True
Load,B3,2025-03-04,62,144,480.780881945,4922.45937431,0,,535.675104249,0.0976708684391,,True
Load,B3,2025-03-05,63,144,495.633500099,4919.72682639,0,,557.235709789,0.100744109905,,True
Load,B3,2025-03-06,64,144,504.80880625,4903.06660625,0,,565.375896718,0.102957770471,,True
Load,B3,2025-03-07,65,144,1402.21409524,2986.68172708,0,,1528.37811404,0.469488959109,,True
Load,B3,2025-03-08,66,144,1353.49202718,3014.36298264,0,,1489.5014849,0.449014280954,,True
Load,B3,2025-03-09,67,144,536.432157242,4903.8744375,0,,600.43510952,0.109389456047,,True
Load,B3,2025-03-10,68,144,547.848678968,4914.29434861,0,,606.687737384,0.111480639967,,True
Load,B3,2025-03-11,69,144,529.462377282,4895.81470625,0,,597.98329034,0.10814591831,,True
Load,B3,2025-03-12,70,144,558.797253571,4921.34320139,0,,612.452979893,0.11354567863,,True
Load,B3,2025-03-13,71,144,573.226927282,4926.55321042,0,,633.205934558,0.116354559222,,True
Load,B3,2025-03-14,72,144,1361.59588145,3004.53620625,0,,1481.30495085,0.453180054418,,True
Load,B3,2025-03-15,73,144,1343.76904216,3030.20757431,0,,1482.31454012,0.443457753045,,True
Load,B3,2025-03-16,74,144,546.634824504,4915.96733264,0,,608.452586597,0.111195780508,,True
Load,B3,2025-03-17,75,144,531.22711121,4903.90090833,0,,602.080355617,0.108327456272,,True
Load,B3,2025-03-18,76,144,514.449323413,4885.55931597,0,,584.041218531,0.105299985148,,True
Load,B3,2025-03-19,77,144,518.573512004,4886.73158333,0,,581.675494936,0.106118681405,,True
Load,B3,2025-03-20,78,144,547.635671726,4902.01590556,0,,606.929490865,0.111716420811,,True
Load,B3,2025-03-21,79,144,1336.54360903,3024.73050903,0,,1473.10816433,0.441871963482,,True
Load,B3,2025-03-22,80,144,1371.44526806,2997.37206389,0,,1503.00990093,0.457549226063,,True
Load,B3,2025-03-23,81,144,546.364154862,4905.83238611,0,,602.189829057,0.111370326554,,True
Load,B3,2025-03-24,82,144,535.388810615,4892.71544236,0,,597.159570774,0.10942569968,,True
Load,B3,2025-03-25,83,144,563.510010516,4918.88199236,0,,622.986794366,0.114560587424,,True
Load,B3,2025-03-26,84,144,543.17665129,4904.35949167,0,,606.270663491,0.110753840988,,True
Load,B3,2025-03-27,85,144,562.066819544,4914.69159861,0,,622.72373668,0.114364616429,,True
Load,B3,2025-03-28,86,144,1370.02162351,2995.49030278,0,,1502.66436224,0.457361394975,,True
Load,B3,2025-03-29,87,144,1359.63682381,3004.92822778,0,,1495.5653275,0.45246898453,,True
Load,B3,2025-03-30,88,144,554.031871131,4916.44607708,0,,615.667238198,0.112689504257,,True
Load,B3,2025-03-31,89,144,514.288913492,4878.15273403,0,,582.260010038,0.105426980567,,True
Load,B3,2025-04-01,90,144,553.540224305,4915.2977625,0,,609.352093569,0.112615807028,,True
Load,B3,2025-04-02,91,144,554.771532639,4916.10956042,0,,606.334459033,0.112847674736,,True
Load,B3,2025-04-03,92,144,561.617692758,4911.8523375,0,,618.640741499,0.114339286723,,True
Load,B3,2025-04-04,93,144,1373.62134127,2988.98965903,0,,1500.50415124,0.459560419395,,True
Load,B3,2025-04-05,94,144,1339.38097996,3025.11427361,0,,1472.06694216,0.442753846241,,True
Load,B3,2025-04-06,95,144,519.532577679,4883.55960764,0,,577.472958676,0.106383994344,,True
Load,B3,2025-04-07,96,144,515.762927381,4875.63091806,0,,573.382338625,0.105783833118,,True
Load,B3,2025-04-08,97,144,545.212696528,4904.72042778,0,,604.558631191,0.111160810194,,True
Load,B3,2025-04-09,98,144,545.233422123,4903.23010556,0,,606.662643046,0.111198824119,,True
Load,B3,2025-04-10,99,144,560.084087401,4902.86252847,0,,622.292613228,0.114236139428,,True
Load,B3,2025-04-11,100,144,1351.03930496,3003.83319792,0,,1485.39031352,0.449771746946,,True
Load,B3,2025-04-12,101,144,1363.17120069,2998.21565694,0,,1487.69032724,0.454660823859,,True
Load,B3,2025-04-13,102,144,534.727397916,4886.79425833,0,,606.637551324,0.109422940613,,True
Load,B3,2025-04-14,103,144,558.944753274,4912.55719514,0,,618.188654386,0.113778777747,,True
Load,B3,2025-04-15,104,144,518.863404464,4877.37104861,0,,589.779885516,0.106381778071,,True
Load,B3,2025-04-16,105,144,558.556307639,4913.53687778,0,,608.279082134,0.113677035816,,True
Load,B3,2025-04-17,106,144,550.226516171,4895.29344306,0,,609.551410293,0.112399087526,,True
Load,B3,2025-04-18,107,144,1376.614612,2978.75705625,0,,1511.24054603,0.462143970122,,True
Load,B3,2025-04-19,108,144,1360.9225124,2996.05897292,0,,1492.23519171,0.454237558307,,True
Load,B3,2025-04-20,109,144,531.761083333,4883.24234792,0,,591.239848359,0.108895083522,,True
Load,B3,2025-04-21,110,144,585.761062996,4936.73491181,0,,644.611101366,0.118653537907,,True
Load,B3,2025-04-22,111,144,554.363900695,4908.79170903,0,,613.920089436,0.112932862821,,True
Load,B3,2025-04-23,112,144,559.02164117,4917.93811528,0,,622.291695937,0.113669921839,,True
Load,B3,2025-04-24,113,144,546.300430059,4895.74081944,0,,607.74810872,0.111586877289,,True
Load,B3,2025-04-25,114,144,1369.4707499,2990.13838333,0,,1494.82276967,0.457995776227,,True
Load,B3,2025-04-26,115,144,1359.55068849,3004.20518194,0,,1492.88972681,0.452549212239,,True
Load,B3,2025-04-27,116,144,514.755642956,4876.35510556,0,,584.710082989,0.105561558134,,True
Load,B3,2025-04-28,117,144,535.972643849,4897.38753333,0,,598.958921056,0.109440521135,,True
Load,B3,2025-04-29,118,144,529.737777778,4885.53161319,0,,589.81490792,0.108429915047,,True
Load,B3,2025-04-30,119,144,550.982398611,4903.45336319,0,,615.433829891,0.112366195373,,True
Load,B3,2025-05-01,120,144,673.856980655,5015.19099653,0,,738.11889039,0.134363174029,,True
Load,B3,2025-05-02,121,144,1252.42324474,3115.04278056,0,,1413.13301383,0.402056515102,,True
Load,B3,2025-05-03,122,144,1269.25856825,3120.61872014,0,,1421.06911924,0.406732985373,,True
Load,B3,2025-05-04,123,144,626.028315079,5027.92017639,0,,685.809605154,0.124510392591,,True
Load,B3,2025-05-05,124,144,603.09988631,5025.50682778,0,,667.923300718,0.120007773739,,True
Load,B3,2025-05-06,125,144,600.487995436,5042.38292083,0,,649.705711173,0.119088138458,,True
Load,B3,2025-05-07,126,144,584.040037302,5048.34229236,0,,642.33837593,0.115689468637,,True
Load,B3,2025-05-08,127,144,542.885294444,5018.56155764,0,,614.903387437,0.108175477816,,True
Load,B3,2025-05-09,128,144,1391.57278849,3093.90939375,0,,1512.72229038,0.449778132257,,True
Load,B3,2025-05-10,129,144,1375.37380546,3110.33279375,0,,1514.25670765,0.442195062927,,True
Load,B3,2025-05-11,130,144,551.192609226,5030.96210069,0,,608.352214182,0.109560079801,,True
Load,B3,2025-05-12,131,144,537.263547817,5018.69181736,0,,613.392655429,0.107052508377,,True
Load,B3,2025-05-13,132,144,531.607416468,5011.23465,0,,610.871209566,0.106083121944,,True
Load,B3,2025-05-14,133,144,549.565613095,5024.66688611,0,,615.683114589,0.10937354168,,True
Load,B3,2025-05-15,134,144,520.224541667,4983.26290903,0,,586.177433621,0.104394359913,,True
Load,B3,2025-05-16,135,144,1355.85738075,3111.72269792,0,,1492.98037076,0.435725645367,,True
Load,B3,2025-05-17,136,144,1339.07307232,3136.43876806,0,,1481.77480947,0.426940607277,,True
Load,B3,2025-05-18,137,144,554.772280357,5028.62654167,0,,609.782122529,0.110322823889,,True
Load,B3,2025-05-19,138,144,531.334028175,5003.01616597,0,,597.262051675,0.106202740616,,True
Load,B3,2025-05-20,139,144,547.558207738,5018.23240486,0,,610.123009677,0.109113760297,,True
Load,B3,2025-05-21,140,144,541.443528076,5011.79380347,0,,603.391428799,0.108033879546,,True
Load,B3,2025-05-22,141,144,534.592557936,4988.73666736,0,,604.880168748,0.107159907123,,True
Load,B3,2025-05-23,142,144,1346.91618155,3124.30768264,0,,1473.07458521,0.431108686584,,True
Load,B3,2025-05-24,143,144,1361.61536171,3112.24240903,0,,1499.46212222,0.437502990691,,True
Load,B3,2025-05-25,144,144,545.313632936,5013.32823333,0,,616.760967343,0.108772776797,,True
Load,B3,2025-05-26,145,144,509.20017123,4975.33205694,0,,575.583272613,0.102344962186,,True
Load,B3,2025-05-27,146,144,538.623531349,5001.95113958,0,,594.635718458,0.10768268548,,True
Load,B3,2025-05-28,147,144,536.36515496,4996.74363403,0,,600.868587974,0.107342940572,,True
Load,B3,2025-05-29,148,144,571.571366568,5018.30476111,0,,638.989961688,0.113897300737,,True
Load,B3,2025-05-30,149,144,1354.33015843,3108.84268681,0,,1473.77590889,0.435638047618,,True
Load,B3,2025-05-31,150,144,1359.35315486,3115.76385764,0,,1502.97075561,0.436282470999,,True
Load,B3,2025-06-01,151,144,882.223377183,5343.69000139,0,,943.326543021,0.165096286827,,True
Load,B3,2025-06-02,152,144,828.027878472,5336.68904097,0,,889.356310454,0.155157602797,,True
Load,B3,2025-06-03,153,144,776.251434821,5336.53502361,0,,835.302835171,0.145459822036,,True
Load,B3,2025-06-04,154,144,747.745529464,5355.82681597,0,,795.854648062,0.139613463086,,True
Load,B3,2025-06-05,155,144,697.794556548,5352.33002778,0,,745.248646823,0.130372109516,,True
Load,B3,2025-06-06,156,144,1259.28782083,3447.80895833,0,,1402.66232215,0.365242922694,,True
