lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
PV:B4:2025-05-15,PV,B4,2025-05-15,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08""]",2736,2025-01-02 00:00:00,2025-05-09,2025-05-09,0,134,none,False
Load:B0:2025-05-16,Load,B0,2025-05-16,2,"[""2025-05-15""]",1,2025-05-15 23:50:00,2025-05-16,2025-05-16,0,135,none,False
Load:B1:2025-05-16,Load,B1,2025-05-16,2,"[""2025-05-15""]",144,2025-05-15 00:00:00,2025-05-16,2025-05-16,0,135,none,False
Load:B2:2025-05-16,Load,B2,2025-05-16,2,"[""2025-05-09""]",144,2025-05-09 00:00:00,2025-05-10,2025-05-10,0,135,none,False
Load:B3:2025-05-16,Load,B3,2025-05-16,2,"[""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",1008,2025-05-09 00:00:00,2025-05-16,2025-05-16,0,135,none,False
Load:B4:2025-05-16,Load,B4,2025-05-16,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09""]",2736,2025-01-03 00:00:00,2025-05-10,2025-05-10,0,135,none,False
PV:B0:2025-05-16,PV,B0,2025-05-16,2,"[""2025-05-15""]",1,2025-05-15 23:50:00,2025-05-16,2025-05-16,0,135,none,False
PV:B1:2025-05-16,PV,B1,2025-05-16,2,"[""2025-05-15""]",144,2025-05-15 00:00:00,2025-05-16,2025-05-16,0,135,none,False
PV:B2:2025-05-16,PV,B2,2025-05-16,2,"[""2025-05-09""]",144,2025-05-09 00:00:00,2025-05-10,2025-05-10,0,135,none,False
PV:B3:2025-05-16,PV,B3,2025-05-16,2,"[""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15""]",1008,2025-05-09 00:00:00,2025-05-16,2025-05-16,0,135,none,False
PV:B4:2025-05-16,PV,B4,2025-05-16,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09""]",2736,2025-01-03 00:00:00,2025-05-10,2025-05-10,0,135,none,False
Load:B0:2025-05-17,Load,B0,2025-05-17,2,"[""2025-05-16""]",1,2025-05-16 23:50:00,2025-05-17,2025-05-17,0,136,none,False
Load:B1:2025-05-17,Load,B1,2025-05-17,2,"[""2025-05-16""]",144,2025-05-16 00:00:00,2025-05-17,2025-05-17,0,136,none,False
Load:B2:2025-05-17,Load,B2,2025-05-17,2,"[""2025-05-10""]",144,2025-05-10 00:00:00,2025-05-11,2025-05-11,0,136,none,False
Load:B3:2025-05-17,Load,B3,2025-05-17,2,"[""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",1008,2025-05-10 00:00:00,2025-05-17,2025-05-17,0,136,none,False
Load:B4:2025-05-17,Load,B4,2025-05-17,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10""]",2736,2025-01-04 00:00:00,2025-05-11,2025-05-11,0,136,none,False
PV:B0:2025-05-17,PV,B0,2025-05-17,2,"[""2025-05-16""]",1,2025-05-16 23:50:00,2025-05-17,2025-05-17,0,136,none,False
PV:B1:2025-05-17,PV,B1,2025-05-17,2,"[""2025-05-16""]",144,2025-05-16 00:00:00,2025-05-17,2025-05-17,0,136,none,False
PV:B2:2025-05-17,PV,B2,2025-05-17,2,"[""2025-05-10""]",144,2025-05-10 00:00:00,2025-05-11,2025-05-11,0,136,none,False
PV:B3:2025-05-17,PV,B3,2025-05-17,2,"[""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16""]",1008,2025-05-10 00:00:00,2025-05-17,2025-05-17,0,136,none,False
PV:B4:2025-05-17,PV,B4,2025-05-17,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10""]",2736,2025-01-04 00:00:00,2025-05-11,2025-05-11,0,136,none,False
Load:B0:2025-05-18,Load,B0,2025-05-18,2,"[""2025-05-17""]",1,2025-05-17 23:50:00,2025-05-18,2025-05-18,0,137,none,False
Load:B1:2025-05-18,Load,B1,2025-05-18,2,"[""2025-05-17""]",144,2025-05-17 00:00:00,2025-05-18,2025-05-18,0,137,none,False
Load:B2:2025-05-18,Load,B2,2025-05-18,2,"[""2025-05-11""]",144,2025-05-11 00:00:00,2025-05-12,2025-05-12,0,137,none,False
Load:B3:2025-05-18,Load,B3,2025-05-18,2,"[""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17""]",1008,2025-05-11 00:00:00,2025-05-18,2025-05-18,0,137,none,False
Load:B4:2025-05-18,Load,B4,2025-05-18,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11""]",2736,2025-01-05 00:00:00,2025-05-12,2025-05-12,0,137,none,False
PV:B0:2025-05-18,PV,B0,2025-05-18,2,"[""2025-05-17""]",1,2025-05-17 23:50:00,2025-05-18,2025-05-18,0,137,none,False
PV:B1:2025-05-18,PV,B1,2025-05-18,2,"[""2025-05-17""]",144,2025-05-17 00:00:00,2025-05-18,2025-05-18,0,137,none,False
PV:B2:2025-05-18,PV,B2,2025-05-18,2,"[""2025-05-11""]",144,2025-05-11 00:00:00,2025-05-12,2025-05-12,0,137,none,False
PV:B3:2025-05-18,PV,B3,2025-05-18,2,"[""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17""]",1008,2025-05-11 00:00:00,2025-05-18,2025-05-18,0,137,none,False
PV:B4:2025-05-18,PV,B4,2025-05-18,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11""]",2736,2025-01-05 00:00:00,2025-05-12,2025-05-12,0,137,none,False
Load:B0:2025-05-19,Load,B0,2025-05-19,2,"[""2025-05-18""]",1,2025-05-18 23:50:00,2025-05-19,2025-05-19,0,138,none,False
Load:B1:2025-05-19,Load,B1,2025-05-19,2,"[""2025-05-18""]",144,2025-05-18 00:00:00,2025-05-19,2025-05-19,0,138,none,False
Load:B2:2025-05-19,Load,B2,2025-05-19,2,"[""2025-05-12""]",144,2025-05-12 00:00:00,2025-05-13,2025-05-13,0,138,none,False
Load:B3:2025-05-19,Load,B3,2025-05-19,2,"[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18""]",1008,2025-05-12 00:00:00,2025-05-19,2025-05-19,0,138,none,False
Load:B4:2025-05-19,Load,B4,2025-05-19,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12""]",2736,2025-01-06 00:00:00,2025-05-13,2025-05-13,0,138,none,False
PV:B0:2025-05-19,PV,B0,2025-05-19,2,"[""2025-05-18""]",1,2025-05-18 23:50:00,2025-05-19,2025-05-19,0,138,none,False
PV:B1:2025-05-19,PV,B1,2025-05-19,2,"[""2025-05-18""]",144,2025-05-18 00:00:00,2025-05-19,2025-05-19,0,138,none,False
PV:B2:2025-05-19,PV,B2,2025-05-19,2,"[""2025-05-12""]",144,2025-05-12 00:00:00,2025-05-13,2025-05-13,0,138,none,False
PV:B3:2025-05-19,PV,B3,2025-05-19,2,"[""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18""]",1008,2025-05-12 00:00:00,2025-05-19,2025-05-19,0,138,none,False
PV:B4:2025-05-19,PV,B4,2025-05-19,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12""]",2736,2025-01-06 00:00:00,2025-05-13,2025-05-13,0,138,none,False
Load:B0:2025-05-20,Load,B0,2025-05-20,2,"[""2025-05-19""]",1,2025-05-19 23:50:00,2025-05-20,2025-05-20,0,139,none,False
Load:B1:2025-05-20,Load,B1,2025-05-20,2,"[""2025-05-19""]",144,2025-05-19 00:00:00,2025-05-20,2025-05-20,0,139,none,False
Load:B2:2025-05-20,Load,B2,2025-05-20,2,"[""2025-05-13""]",144,2025-05-13 00:00:00,2025-05-14,2025-05-14,0,139,none,False
Load:B3:2025-05-20,Load,B3,2025-05-20,2,"[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19""]",1008,2025-05-13 00:00:00,2025-05-20,2025-05-20,0,139,none,False
Load:B4:2025-05-20,Load,B4,2025-05-20,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13""]",2736,2025-01-07 00:00:00,2025-05-14,2025-05-14,0,139,none,False
PV:B0:2025-05-20,PV,B0,2025-05-20,2,"[""2025-05-19""]",1,2025-05-19 23:50:00,2025-05-20,2025-05-20,0,139,none,False
PV:B1:2025-05-20,PV,B1,2025-05-20,2,"[""2025-05-19""]",144,2025-05-19 00:00:00,2025-05-20,2025-05-20,0,139,none,False
PV:B2:2025-05-20,PV,B2,2025-05-20,2,"[""2025-05-13""]",144,2025-05-13 00:00:00,2025-05-14,2025-05-14,0,139,none,False
PV:B3:2025-05-20,PV,B3,2025-05-20,2,"[""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19""]",1008,2025-05-13 00:00:00,2025-05-20,2025-05-20,0,139,none,False
PV:B4:2025-05-20,PV,B4,2025-05-20,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13""]",2736,2025-01-07 00:00:00,2025-05-14,2025-05-14,0,139,none,False
Load:B0:2025-05-21,Load,B0,2025-05-21,2,"[""2025-05-20""]",1,2025-05-20 23:50:00,2025-05-21,2025-05-21,0,140,none,False
Load:B1:2025-05-21,Load,B1,2025-05-21,2,"[""2025-05-20""]",144,2025-05-20 00:00:00,2025-05-21,2025-05-21,0,140,none,False
Load:B2:2025-05-21,Load,B2,2025-05-21,2,"[""2025-05-14""]",144,2025-05-14 00:00:00,2025-05-15,2025-05-15,0,140,none,False
Load:B3:2025-05-21,Load,B3,2025-05-21,2,"[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20""]",1008,2025-05-14 00:00:00,2025-05-21,2025-05-21,0,140,none,False
Load:B4:2025-05-21,Load,B4,2025-05-21,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14""]",2880,2025-01-01 00:00:00,2025-05-15,2025-05-15,0,140,none,False
PV:B0:2025-05-21,PV,B0,2025-05-21,2,"[""2025-05-20""]",1,2025-05-20 23:50:00,2025-05-21,2025-05-21,0,140,none,False
PV:B1:2025-05-21,PV,B1,2025-05-21,2,"[""2025-05-20""]",144,2025-05-20 00:00:00,2025-05-21,2025-05-21,0,140,none,False
PV:B2:2025-05-21,PV,B2,2025-05-21,2,"[""2025-05-14""]",144,2025-05-14 00:00:00,2025-05-15,2025-05-15,0,140,none,False
PV:B3:2025-05-21,PV,B3,2025-05-21,2,"[""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20""]",1008,2025-05-14 00:00:00,2025-05-21,2025-05-21,0,140,none,False
PV:B4:2025-05-21,PV,B4,2025-05-21,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14""]",2880,2025-01-01 00:00:00,2025-05-15,2025-05-15,0,140,none,False
Load:B0:2025-05-22,Load,B0,2025-05-22,2,"[""2025-05-21""]",1,2025-05-21 23:50:00,2025-05-22,2025-05-22,0,141,none,False
Load:B1:2025-05-22,Load,B1,2025-05-22,2,"[""2025-05-21""]",144,2025-05-21 00:00:00,2025-05-22,2025-05-22,0,141,none,False
Load:B2:2025-05-22,Load,B2,2025-05-22,2,"[""2025-05-15""]",144,2025-05-15 00:00:00,2025-05-16,2025-05-16,0,141,none,False
Load:B3:2025-05-22,Load,B3,2025-05-22,2,"[""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",1008,2025-05-15 00:00:00,2025-05-22,2025-05-22,0,141,none,False
Load:B4:2025-05-22,Load,B4,2025-05-22,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15""]",2880,2025-01-02 00:00:00,2025-05-16,2025-05-16,0,141,none,False
PV:B0:2025-05-22,PV,B0,2025-05-22,2,"[""2025-05-21""]",1,2025-05-21 23:50:00,2025-05-22,2025-05-22,0,141,none,False
PV:B1:2025-05-22,PV,B1,2025-05-22,2,"[""2025-05-21""]",144,2025-05-21 00:00:00,2025-05-22,2025-05-22,0,141,none,False
PV:B2:2025-05-22,PV,B2,2025-05-22,2,"[""2025-05-15""]",144,2025-05-15 00:00:00,2025-05-16,2025-05-16,0,141,none,False
PV:B3:2025-05-22,PV,B3,2025-05-22,2,"[""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21""]",1008,2025-05-15 00:00:00,2025-05-22,2025-05-22,0,141,none,False
PV:B4:2025-05-22,PV,B4,2025-05-22,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15""]",2880,2025-01-02 00:00:00,2025-05-16,2025-05-16,0,141,none,False
Load:B0:2025-05-23,Load,B0,2025-05-23,2,"[""2025-05-22""]",1,2025-05-22 23:50:00,2025-05-23,2025-05-23,0,142,none,False
Load:B1:2025-05-23,Load,B1,2025-05-23,2,"[""2025-05-22""]",144,2025-05-22 00:00:00,2025-05-23,2025-05-23,0,142,none,False
Load:B2:2025-05-23,Load,B2,2025-05-23,2,"[""2025-05-16""]",144,2025-05-16 00:00:00,2025-05-17,2025-05-17,0,142,none,False
Load:B3:2025-05-23,Load,B3,2025-05-23,2,"[""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",1008,2025-05-16 00:00:00,2025-05-23,2025-05-23,0,142,none,False
Load:B4:2025-05-23,Load,B4,2025-05-23,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16""]",2880,2025-01-03 00:00:00,2025-05-17,2025-05-17,0,142,none,False
PV:B0:2025-05-23,PV,B0,2025-05-23,2,"[""2025-05-22""]",1,2025-05-22 23:50:00,2025-05-23,2025-05-23,0,142,none,False
PV:B1:2025-05-23,PV,B1,2025-05-23,2,"[""2025-05-22""]",144,2025-05-22 00:00:00,2025-05-23,2025-05-23,0,142,none,False
PV:B2:2025-05-23,PV,B2,2025-05-23,2,"[""2025-05-16""]",144,2025-05-16 00:00:00,2025-05-17,2025-05-17,0,142,none,False
PV:B3:2025-05-23,PV,B3,2025-05-23,2,"[""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22""]",1008,2025-05-16 00:00:00,2025-05-23,2025-05-23,0,142,none,False
PV:B4:2025-05-23,PV,B4,2025-05-23,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16""]",2880,2025-01-03 00:00:00,2025-05-17,2025-05-17,0,142,none,False
Load:B0:2025-05-24,Load,B0,2025-05-24,2,"[""2025-05-23""]",1,2025-05-23 23:50:00,2025-05-24,2025-05-24,0,143,none,False
Load:B1:2025-05-24,Load,B1,2025-05-24,2,"[""2025-05-23""]",144,2025-05-23 00:00:00,2025-05-24,2025-05-24,0,143,none,False
Load:B2:2025-05-24,Load,B2,2025-05-24,2,"[""2025-05-17""]",144,2025-05-17 00:00:00,2025-05-18,2025-05-18,0,143,none,False
Load:B3:2025-05-24,Load,B3,2025-05-24,2,"[""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",1008,2025-05-17 00:00:00,2025-05-24,2025-05-24,0,143,none,False
Load:B4:2025-05-24,Load,B4,2025-05-24,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17""]",2880,2025-01-04 00:00:00,2025-05-18,2025-05-18,0,143,none,False
PV:B0:2025-05-24,PV,B0,2025-05-24,2,"[""2025-05-23""]",1,2025-05-23 23:50:00,2025-05-24,2025-05-24,0,143,none,False
PV:B1:2025-05-24,PV,B1,2025-05-24,2,"[""2025-05-23""]",144,2025-05-23 00:00:00,2025-05-24,2025-05-24,0,143,none,False
PV:B2:2025-05-24,PV,B2,2025-05-24,2,"[""2025-05-17""]",144,2025-05-17 00:00:00,2025-05-18,2025-05-18,0,143,none,False
PV:B3:2025-05-24,PV,B3,2025-05-24,2,"[""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23""]",1008,2025-05-17 00:00:00,2025-05-24,2025-05-24,0,143,none,False
PV:B4:2025-05-24,PV,B4,2025-05-24,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17""]",2880,2025-01-04 00:00:00,2025-05-18,2025-05-18,0,143,none,False
Load:B0:2025-05-25,Load,B0,2025-05-25,2,"[""2025-05-24""]",1,2025-05-24 23:50:00,2025-05-25,2025-05-25,0,144,none,False
Load:B1:2025-05-25,Load,B1,2025-05-25,2,"[""2025-05-24""]",144,2025-05-24 00:00:00,2025-05-25,2025-05-25,0,144,none,False
Load:B2:2025-05-25,Load,B2,2025-05-25,2,"[""2025-05-18""]",144,2025-05-18 00:00:00,2025-05-19,2025-05-19,0,144,none,False
Load:B3:2025-05-25,Load,B3,2025-05-25,2,"[""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24""]",1008,2025-05-18 00:00:00,2025-05-25,2025-05-25,0,144,none,False
Load:B4:2025-05-25,Load,B4,2025-05-25,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18""]",2880,2025-01-05 00:00:00,2025-05-19,2025-05-19,0,144,none,False
PV:B0:2025-05-25,PV,B0,2025-05-25,2,"[""2025-05-24""]",1,2025-05-24 23:50:00,2025-05-25,2025-05-25,0,144,none,False
PV:B1:2025-05-25,PV,B1,2025-05-25,2,"[""2025-05-24""]",144,2025-05-24 00:00:00,2025-05-25,2025-05-25,0,144,none,False
PV:B2:2025-05-25,PV,B2,2025-05-25,2,"[""2025-05-18""]",144,2025-05-18 00:00:00,2025-05-19,2025-05-19,0,144,none,False
PV:B3:2025-05-25,PV,B3,2025-05-25,2,"[""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24""]",1008,2025-05-18 00:00:00,2025-05-25,2025-05-25,0,144,none,False
PV:B4:2025-05-25,PV,B4,2025-05-25,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18""]",2880,2025-01-05 00:00:00,2025-05-19,2025-05-19,0,144,none,False
Load:B0:2025-05-26,Load,B0,2025-05-26,2,"[""2025-05-25""]",1,2025-05-25 23:50:00,2025-05-26,2025-05-26,0,145,none,False
Load:B1:2025-05-26,Load,B1,2025-05-26,2,"[""2025-05-25""]",144,2025-05-25 00:00:00,2025-05-26,2025-05-26,0,145,none,False
Load:B2:2025-05-26,Load,B2,2025-05-26,2,"[""2025-05-19""]",144,2025-05-19 00:00:00,2025-05-20,2025-05-20,0,145,none,False
Load:B3:2025-05-26,Load,B3,2025-05-26,2,"[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25""]",1008,2025-05-19 00:00:00,2025-05-26,2025-05-26,0,145,none,False
Load:B4:2025-05-26,Load,B4,2025-05-26,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19""]",2880,2025-01-06 00:00:00,2025-05-20,2025-05-20,0,145,none,False
PV:B0:2025-05-26,PV,B0,2025-05-26,2,"[""2025-05-25""]",1,2025-05-25 23:50:00,2025-05-26,2025-05-26,0,145,none,False
PV:B1:2025-05-26,PV,B1,2025-05-26,2,"[""2025-05-25""]",144,2025-05-25 00:00:00,2025-05-26,2025-05-26,0,145,none,False
PV:B2:2025-05-26,PV,B2,2025-05-26,2,"[""2025-05-19""]",144,2025-05-19 00:00:00,2025-05-20,2025-05-20,0,145,none,False
PV:B3:2025-05-26,PV,B3,2025-05-26,2,"[""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25""]",1008,2025-05-19 00:00:00,2025-05-26,2025-05-26,0,145,none,False
